id,OrA,Aud,Vi1,VMm,Lan,CiO,Def,PMm,FPn,Smn,Vi2,DAn
fake_ID_02,-10.0669864986924,-13.9815568920468,-11.6099364844024,-13.9026306684503,-18.7606111570202,-15.060885970806,-12.7145846989745,-12.3657014932779,-11.2362225496338,-10.0729941220398,-9.32828548062541,-8.92693971512153
fake_ID_04,-10.8409491274357,-13.6796132365345,-11.5799286812222,-14.088774174422,-19.7604329348716,-15.8281294528441,-13.2959535456613,-12.9406142803221,-11.8201952310121,-10.6826965980207,-9.92777603131432,-9.55823994366495
fake_ID_05,-10.7278699617577,-15.6072097563053,-12.6789778942418,-15.1855659754905,-20.5631501769653,-16.4401869658956,-13.7783516580256,-13.3818625083533,-12.1423786861043,-10.9784220232316,-10.1437442115952,-9.72306426752032
fake_ID_15,-10.6732458859383,-15.4418141717606,-12.6787721768347,-15.0763028849177,-20.9732980791634,-16.6132647449936,-14.0866492674827,-13.7111613392185,-12.4767348554791,-11.2289774550871,-10.3842616720411,-9.95203627903291
fake_ID_22,-10.6216508885953,-15.1400477118978,-12.5320642102181,-14.6301761336723,-20.1249299150019,-15.7496812633038,-13.1930263934639,-12.8340531303627,-11.630020571915,-10.4627927507045,-9.73033748857587,-9.32144715332077
fake_ID_23,-11.4252680398792,-15.7147208481234,-12.8462214483392,-15.1223414204346,-20.4535870944603,-16.5098750951097,-13.915891715672,-13.5475467430323,-12.3402636119391,-11.1350630209401,-10.3474888268342,-9.95324545805808
fake_ID_37,-10.798716371453,-14.070266433351,-11.372311240052,-13.790177381577,-18.9085719274462,-15.6697146085199,-13.0332535880841,-12.6515574897787,-11.3513946619943,-10.312220623416,-9.54008183723955,-9.12466812048491
fake_ID_46,-11.154544101379,-14.881899789116,-12.1600434956382,-14.6405788758456,-20.8755557030546,-16.6606505442593,-13.9984752832207,-13.6033362879864,-12.3895617560875,-11.1384978831298,-10.2026636997175,-9.76667130165253
fake_ID_47,-10.8455383477152,-15.1186379358991,-12.7872581551578,-15.0205923896845,-20.4187868538723,-16.2302344311463,-13.7221146951694,-13.3373729496166,-12.198534372318,-11.0095582429292,-10.1964986628336,-9.79336221513059
fake_ID_48,-10.509707007069,-13.9562882346899,-11.4133510617159,-13.4846626282146,-18.4075471001066,-15.1344066284164,-12.6917457153778,-12.3179902539218,-11.1947092530052,-10.1138615999527,-9.34136057816178,-8.9430708330982
fake_ID_50,-11.7203715943837,-14.8359435802002,-12.2651677876873,-14.6906410885556,-20.5128047112923,-16.519346887019,-14.1574566333649,-13.7957352383235,-12.5658423337391,-11.4817019317079,-10.7431333290834,-10.346056719391
fake_ID_51,-10.9886079276517,-14.2636332823184,-11.5215548714032,-13.9783490669898,-19.3527530013986,-15.5835263302761,-13.0614057067009,-12.6670580122762,-11.5640775608205,-10.3877507261277,-9.58186391137068,-9.21131344932925
fake_ID_09,-9.27015120921557,-14.1831807931057,-11.3696174290668,-13.5076468654971,-19.0578709322497,-15.1520369059567,-12.5208719669273,-12.1488001600543,-11.0687457346424,-9.9084285346861,-9.20555102777651,-8.81385529180058
fake_ID_10,-10.39572894575,-14.8930920109611,-12.7106017379243,-14.9496078461626,-20.3412479438971,-16.0325353135235,-13.4450125981761,-13.1008071178156,-11.8639012461049,-10.6298004545241,-9.82324741353306,-9.39918441855747
fake_ID_14,-11.1069306268108,-16.0355922851372,-13.2156740530911,-15.5873904198937,-21.6049989871733,-16.9707614853824,-14.2821258910934,-13.8718466803982,-12.5792556141273,-11.4040878849931,-10.4411473178863,-10.0169843730491
fake_ID_16,-10.201460066034,-13.637486974615,-11.1666739397426,-13.3608389664913,-18.7977054206061,-14.9405122069122,-12.6517778089438,-12.2647529094947,-11.1916488037004,-9.96130858042675,-9.24284639908709,-8.86148277204086
fake_ID_21,-10.961262402146,-14.8680749594584,-12.422235222842,-14.6542527206268,-20.640431715945,-16.4578722786113,-14.1247342806734,-13.7224810768409,-12.5811760158503,-11.3722590588961,-10.553688272416,-10.1374465691203
fake_ID_25,-11.6009151652677,-14.6177002747726,-12.170841857315,-14.6803970331103,-20.1676406311973,-16.1874722440569,-13.626483821882,-13.2453833616563,-12.153302489682,-10.92232845959,-10.1352428220817,-9.73541699263457
fake_ID_30,-11.6685648623128,-13.186015548297,-10.8601094786757,-13.0252233410324,-18.3933179571562,-14.9331574898611,-12.6962531682853,-12.3410443597591,-11.2678490388112,-10.1699264742724,-9.33160168577418,-8.96396189786125
fake_ID_31,-9.93488628281856,-12.8913672854097,-10.7392933564393,-12.9959810691658,-18.3146540548766,-14.6208708610654,-12.4137618897879,-12.0986365999431,-10.9836454500059,-9.87370054064198,-9.25844848220898,-8.88840411611299
fake_ID_33,-11.3201726966364,-15.2760794122999,-12.5361993755062,-14.8328758621438,-20.1189397321506,-16.2708369891816,-13.5509900294229,-13.2035481845936,-12.044513513665,-10.9059347482605,-10.0649325948667,-9.69784177541152
fake_ID_38,-10.5579761310578,-16.0588800450173,-13.2922661854138,-15.6729232735979,-21.4594487100302,-17.1585883927981,-14.3318784675022,-13.9384741664914,-12.7304888037387,-11.6207125786047,-10.7421127375221,-10.3038765059719
fake_ID_40,-10.6641610120852,-14.8810668981235,-12.4887390339851,-14.773533951179,-20.2811442837127,-16.0712091546545,-13.3907783565594,-13.0302936750302,-11.8759534759368,-10.7880955603812,-9.98666499765224,-9.60546377121453
fake_ID_42,-10.8542945410441,-15.3229759701031,-12.8491097503366,-14.8241581845653,-19.9331951894642,-15.6179294709149,-12.7056827816393,-12.3801772029938,-11.1917838222264,-10.0693107239099,-9.42382647489174,-9.03495284828062
fake_ID_44,-10.3432756414281,-15.1493612388895,-12.4488541218159,-14.7396681513014,-20.2178658490113,-16.3258921620458,-13.4284693161621,-13.0486493236364,-11.7721068098348,-10.6146986613522,-9.83405724738515,-9.43248237323098
fake_ID_01,-10.9134323756756,-13.2846642888016,-11.1511955800403,-13.3800804730391,-18.4876231622707,-14.7724158359857,-12.314747387978,-11.9815279812909,-10.8360447413769,-9.743526453048,-8.98792170042209,-8.61219334176134
fake_ID_03,-11.3144893693296,-13.0369244785889,-10.4171935237179,-12.3006399952266,-16.9255400994142,-13.6130021984524,-11.3135070421095,-10.9584662941154,-9.96673861911801,-8.81445783145202,-8.19171681615938,-7.84405118671354
fake_ID_07,-9.86934184304216,-13.5263121423395,-11.0616216231789,-13.3718886716953,-18.2953976929675,-14.6560571252643,-11.9703353444808,-11.6142184523037,-10.3775411380828,-9.33941188303429,-8.59063570062431,-8.21823475224313
fake_ID_13,-10.1389560319524,-14.7845675977017,-12.1214133891951,-14.417500104157,-20.0547223260296,-16.2803353319833,-13.7786254665652,-13.4097908333117,-12.1426424843133,-11.0592197605097,-10.1639619867035,-9.72021532499362
fake_ID_17,-10.9846966529729,-15.6041195942679,-12.6121085405709,-14.7800068296685,-20.2664888649435,-16.2462552345076,-13.6325306481468,-13.2513102918391,-12.0820874576056,-10.9191474468211,-10.0590000387195,-9.62254202195034
fake_ID_28,-10.9592241300351,-14.0498918361984,-11.5068534854017,-13.7834408056507,-19.1464289705566,-15.0429092328046,-12.6927414794348,-12.3022517978175,-11.1739832997885,-10.0359841535763,-9.16618951512611,-8.79926546264728
fake_ID_32,-11.1693986867816,-14.7196182552097,-12.0374993486336,-14.6133177248877,-20.1723870486915,-16.3482020572547,-14.0602971874332,-13.6418112749808,-12.5616575920557,-11.3340257820782,-10.3850245081008,-9.95247225941834
fake_ID_45,-10.3947326700444,-15.2866167853715,-12.6917856636843,-14.8986785568165,-20.5057605259956,-16.2962461961802,-13.6873354754404,-13.309886049914,-12.158663926844,-11.0111609425766,-10.1654367010056,-9.73512296288413
fake_ID_49,-10.8340236148455,-12.9528676316412,-10.4174147704067,-12.6186724158914,-17.4262200334453,-14.0091746038402,-11.9500714907087,-11.5371216164806,-10.4967576841002,-9.39066716430187,-8.65168336234171,-8.28294124476924
fake_ID_06,-9.95427750971958,-13.2572534538331,-10.8395282656985,-13.2198706298333,-18.5107201573512,-14.8321508858407,-12.3129369207742,-11.9742042030203,-10.8699425948297,-9.81696534712595,-9.10206327921895,-8.72974281818556
fake_ID_08,-11.0428224977935,-14.8406646625491,-12.2466589928118,-14.591754908634,-19.9148909024269,-15.5953987434366,-13.027341367498,-12.7607790549314,-11.6330546675366,-10.4805874494266,-9.70269727355878,-9.26817144404197
fake_ID_11,-10.9175739533463,-15.6163957967999,-12.9279925661715,-15.2504493612114,-21.2528405352636,-17.0083460414717,-14.6401957220175,-14.2899508031666,-13.1134273998843,-11.8827494526583,-10.9609341345426,-10.5163453433532
fake_ID_12,-10.8162142114012,-14.8506818988582,-12.0438236367622,-14.2134041203991,-19.7133607913082,-15.8885003235333,-13.2980684867751,-12.9372597618276,-11.7459490350262,-10.5527343509602,-9.85275012336427,-9.43117816323872
fake_ID_18,-9.92988213932344,-12.896415102014,-10.6280484127491,-12.4469083296467,-17.4839669225667,-13.9678460458113,-11.5613681936873,-11.2550988009086,-10.2456241508251,-9.25616614879574,-8.68537212163888,-8.32793110989454
fake_ID_19,-11.9224852001512,-14.4123886878444,-12.1378010870721,-14.6601785621325,-20.1687613887916,-16.1294017057334,-13.5713290343049,-13.2346875722563,-11.961238850318,-10.7855192318667,-9.96864320000509,-9.53767188868979
fake_ID_20,-10.9869177804947,-14.7512913200003,-12.1578835133225,-14.5712643408758,-20.396483848598,-16.3246457467845,-13.8729256748872,-13.4801975923186,-12.3195760924117,-11.1443115803696,-10.3170723929612,-9.89878264253468
fake_ID_24,-9.8526030600943,-12.9809627035928,-10.5408089063299,-12.5147942110302,-17.4770615901788,-13.9784376615544,-11.8712597651182,-11.5545313219882,-10.5299130856841,-9.43545950677488,-8.7463954898293,-8.38053531076207
fake_ID_26,-10.88038842488,-16.3309643957034,-13.4798163756532,-15.5666588063018,-21.6790742273541,-16.7065629429871,-14.0302436286365,-13.6262625698827,-12.4493339171022,-11.1521664064631,-10.3369693725979,-9.92670088470303
fake_ID_27,-9.79621955183036,-13.1567118228318,-10.7980461668052,-13.1037216240667,-18.4381374829364,-15.0147126962882,-12.7081424722442,-12.3545211582465,-11.233066783743,-10.1264031150265,-9.36970528102338,-9.01003057986697
fake_ID_29,-11.266520440557,-14.8798870865684,-12.3009084406729,-14.5892843251382,-19.7903369751765,-16.06811112477,-13.6505178084009,-13.3382703110975,-12.2020145046039,-11.0272887842852,-10.3218814543107,-9.86681493504947
fake_ID_34,-11.7589803001496,-17.3526225590196,-14.378497755226,-16.8615083525529,-22.3821613389899,-17.5792286179881,-14.5241523934678,-14.0781712224458,-12.722086159208,-11.4813047404409,-10.5619367252913,-10.1580439176838
fake_ID_35,-10.4520417408906,-15.0275050513711,-12.520934086392,-14.9555366123061,-20.0616637582519,-15.6552571901025,-13.206067607629,-12.7920835779524,-11.6000669444198,-10.4747037124464,-9.69463886859592,-9.32224968030448
fake_ID_36,-10.5416402612965,-13.7806925588697,-11.3628335753618,-13.8729780875794,-18.867742502949,-14.9677657566436,-12.4180680635521,-12.0419766081133,-10.8870405310443,-9.88117479275287,-9.08261689531154,-8.71639743991843
fake_ID_39,-10.2197405463363,-14.9838783422584,-12.2614864595328,-14.2095737757801,-19.4452822701434,-15.6924576844743,-13.0810448188509,-12.7132431943562,-11.4784053766945,-10.3803830770763,-9.59238247714779,-9.19458400320268
fake_ID_41,-11.0856868558957,-15.7966829032787,-12.9245731399843,-15.1999558430032,-20.2613520265064,-16.1595412328562,-13.4094775237479,-13.0492422153559,-11.8368340147487,-10.7262389572424,-9.88934962015663,-9.48530159472765
fake_ID_43,-10.0851362760226,-14.4541305058707,-11.9265048328197,-14.2183328964566,-18.9214196727601,-15.201939233828,-12.8052907260182,-12.4339453526927,-11.2181644553107,-10.0754160498894,-9.31115997332433,-8.92124676190379
